7,,,,,,
7,,,,,,
clusters floor 0,,,,,,
2,,,,,,
clusters floor 1,,,,,,
0,,,,,,
cluster types,,,,,,
32,,,,,,
33,,,,,,
cluster bottleneck,,,,,,
0,,,,,,
0,,,,,,
cluster ID,,,,,,
2,2,2,2,2,2,2
1,1,1,1,1,1,2
1,1,1,1,1,1,2
1,1,1,1,1,1,2
1,1,1,1,1,1,2
1,1,1,1,1,1,2
1,1,1,1,1,1,2
tile type,,,,,,
0,0,0,0,0,0,0
1,1,1,1,1,1,0
1,1,1,1,1,1,0
1,1,1,1,1,1,0
1,1,1,1,1,1,0
1,1,1,1,1,1,0
0,1,1,1,1,1,0
tile height,,,,,,
7,6,7,7,6,7,7
5,5,5,5,5,5,7
5,5,5,5,5,5,6
5,5,5,5,5,5,7
5,5,5,5,5,5,7
5,5,5,5,5,5,6
6,5,5,5,5,5,7
tile clearance,,,,,,
0,0,0,0,0,0,0
1,1,1,1,1,1,0
1,1,1,1,1,1,0
1,1,1,1,1,1,0
1,1,1,1,1,1,0
1,1,1,1,1,1,0
0,1,1,1,1,1,0
